f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,Class
51,-121,-23,-44,-117,35,-163,77,-127,-43,-147,6,-52,-54,-82,-294,-219,-1,-21,-1,62,-165,4,129,140,-207,-170,-155,-61,256,-107,136,-121,139,-122,74,-171,-153,-21,-131,-58,72,-50,-74,-95,-209,-151,13,18,-31,38,-157,-154,23,146,-111,-161,-170,-27,158,-101,65,-35,167,-130,58,-166,-40,-29,-40,-38,-36,-80,-42,-44,-183,-227,-67,-8,19,33,-166,43,139,91,-190,-102,-146,-41,206,-22,131,-120,-121,7,-52,-32,-186,-24,-150,-84,144,-92,-105,-84,-68,-168,-148,-1,-115,-58,54,-3,-76,55,9,160,-195,-180,-189,227,98,136,-95,116,60,113,234,-26,-183,42,-4,50,15,-30,-24,-171,-34,-115,-51,16,-139,-154,-170,-178,-102,-116,-41,-65,-142,-97,-125,-113,-46,123,-11,-246,-71,12,-14,-32,106,172,-44,-116,118,0
128,-121,-139,28,-117,72,57,-165,-39,-24,-322,-113,-111,-287,-284,-305,52,-157,-97,-223,-30,-22,3,180,47,-33,49,-91,21,80,-116,262,-51,4,-39,84,-175,2,34,40,-148,171,-45,-323,-244,-334,-98,-73,-105,-130,-73,-26,-11,-127,150,-90,94,-138,44,51,-5,118,1,24,-19,90,-166,-84,138,-53,-142,-60,-273,-194,-234,-183,2,-289,-104,-181,-21,14,-31,51,20,23,-68,-167,14,71,-188,256,-6,-92,20,-50,-32,31,-152,81,-124,252,-275,-310,-299,-267,-168,-118,-245,-247,-229,2,-3,-2,-22,19,124,36,85,25,63,109,81,-19,239,166,39,63,-4,-24,40,-121,-77,-128,-227,-93,51,-56,-17,-31,-25,6,50,17,-177,-101,-118,-60,-71,54,-54,-26,-40,-43,226,1,-241,-145,-156,177,215,192,178,-55,-134,103,0
42,-60,26,-54,-117,152,-130,82,-220,-17,-108,-67,-55,-81,-80,-293,-148,-22,-58,-27,-97,-184,-132,103,96,-47,82,-104,1,138,-116,-86,-52,3,-150,158,79,-57,33,70,7,-24,-54,-105,-93,-202,31,-128,23,-18,-81,-199,-162,55,144,46,-19,-12,89,24,-97,-140,13,150,-20,81,-166,48,89,89,21,-39,-65,-59,-20,-176,-235,-49,-78,0,-165,-166,-98,121,39,-119,80,39,-46,139,-191,26,-109,-94,-70,217,141,-181,-2,-32,-16,47,-69,-119,-109,-65,-171,-167,2,-101,-28,-125,-188,-181,44,16,164,-24,-43,46,104,99,107,48,-111,65,-51,105,-70,-116,-66,-16,-60,-48,-32,61,-114,126,-89,-7,-82,22,-114,-157,-178,-103,-122,101,94,88,-116,-101,-112,-46,-68,-73,62,-49,166,-21,126,101,183,-68,-168,-18,0
48,-198,-157,26,-108,-79,-21,1,112,-152,-73,-107,-111,-71,-82,-302,104,-96,-7,-6,-33,102,-11,-55,-97,-11,-84,-157,11,-158,-116,-93,-9,-257,-32,102,-163,55,-72,-56,-185,42,-138,-55,-93,-148,102,-57,44,-82,-89,129,27,41,-52,-60,-29,-177,-14,-200,-24,-195,31,-194,-10,55,-166,-94,75,-117,-171,-145,-90,-89,-91,-183,140,-33,-80,58,-9,43,-64,-38,-178,-27,-177,-98,28,-154,-202,30,2,-201,-17,138,-73,187,-144,-11,-207,92,-84,-66,-76,-84,-150,-62,-65,-103,-69,-27,8,31,-119,-4,-87,-116,-59,-154,-120,-68,-104,23,-131,55,-205,-214,-204,-43,-61,-83,-70,-101,-60,-14,135,85,22,-25,-57,-47,61,148,-178,-103,-116,-134,-161,-58,-26,3,8,-164,8,-192,-245,-289,-215,16,155,131,187,-72,-172,16,0
57,-163,-64,11,-107,-136,-161,57,-230,-6,0,-63,22,-69,-108,44,-217,-55,-74,-30,-135,-180,-209,258,217,-223,-184,-155,-110,4,-95,139,-121,7,-123,78,-165,-124,73,-92,-52,50,20,-74,-70,4,-117,-199,-19,-27,-95,-198,-198,65,129,-201,-161,-177,-119,54,-60,63,-35,-48,-152,58,-143,-29,136,-31,-66,-36,25,-51,-63,-96,-248,-56,-70,45,-199,-168,-127,226,88,-191,-190,-170,-50,-7,7,137,-122,27,-2,45,-169,-184,-10,-144,-61,140,-48,-46,-89,-91,-184,-244,-100,-89,-60,-179,-201,-197,129,15,263,-201,-182,-195,101,4,-16,-66,131,78,75,-14,70,-184,39,12,-94,-57,-38,-15,-176,96,-226,-197,-161,-90,-148,-166,-178,-104,-116,-57,-124,-135,-103,-123,-113,-41,117,-14,-97,55,-91,18,30,94,177,-42,-116,126,0
44,67,36,-45,-117,41,-164,152,-220,-8,-117,-60,-70,-87,-74,-300,-218,-29,41,-35,-87,-184,-186,304,97,-204,-102,-150,-54,106,-116,35,-121,19,-102,173,-137,-115,99,-123,77,-6,-57,-117,-77,-212,-151,-123,143,-19,-74,-200,-198,70,112,-98,-155,71,-18,19,-95,-2,-35,109,-136,105,-166,-33,147,12,64,30,-81,-60,-11,-181,-245,-64,-44,148,-150,-171,-97,152,41,-192,100,-164,-22,128,-86,66,-117,-107,31,218,-53,-186,27,-149,79,38,-46,-119,-110,-84,-178,-171,-4,-35,88,-123,-183,-191,39,24,186,-184,-179,-122,87,70,104,-96,52,32,-43,86,-74,-132,94,134,-58,-48,-40,-26,-155,43,-210,-129,-124,-119,-153,-168,-178,-24,-113,71,95,-113,-93,-125,-112,27,-9,19,-243,-281,57,63,62,14,277,-69,-268,-9,0
38,70,28,16,-116,-144,-163,56,-232,-35,-83,-120,-56,-73,-114,-279,-214,-60,-44,-46,-215,-180,-216,289,107,-216,-98,-149,14,-8,-114,6,-113,-174,-132,173,-175,-136,-28,-130,74,-35,-24,-62,-103,-141,-152,-220,21,-56,-172,-197,-198,64,234,-152,-155,80,-117,-71,-100,-6,-45,-69,-155,94,-166,-36,-7,3,59,13,-97,-85,-85,-179,-244,-19,-101,22,-221,-169,-194,201,-67,-194,102,-175,53,-17,-68,60,-119,-192,-46,235,-182,-181,-31,-148,79,21,-101,-89,-94,-37,-173,-237,-114,-105,-44,-219,-214,-200,-32,1,195,-202,-182,-136,2,176,53,-49,52,55,-71,-42,-124,-178,34,77,-150,-100,-42,-25,-159,-55,-212,-117,-159,-140,-153,-166,-178,-57,-111,66,94,-112,-124,-124,-112,24,-33,19,-238,-280,-207,-24,42,32,253,-70,-242,-21,0
36,-134,-123,100,-117,-8,51,-22,15,5,-33,-53,42,-99,-72,-277,132,-61,10,-27,-74,-10,16,-68,-44,-43,64,-134,110,-15,-112,125,-29,-22,-42,86,-175,30,-125,77,-123,96,40,-44,-88,-68,54,-71,-17,-55,-86,2,12,40,163,-46,99,-144,80,4,34,76,-36,-119,-12,60,-166,-25,-121,4,-129,-132,20,-99,-52,-178,22,-79,-14,64,-59,14,-62,141,-73,6,-56,-152,122,-23,-15,107,17,33,4,-56,-184,17,-152,98,-119,133,-44,-33,-68,-61,-144,-64,-62,-91,-49,-33,-9,13,-129,-45,-40,-14,71,21,-27,135,64,-20,88,15,45,-14,58,-19,32,-101,-61,-76,-88,-37,91,53,19,-47,-36,49,71,24,-178,-103,-126,-12,-39,81,-47,-4,-16,-70,127,33,-228,-58,-195,-27,4,106,200,-54,-154,116,0
46,-140,-153,-6,-117,-37,203,43,-97,-115,-48,167,-50,-8,-78,-293,-131,-23,100,-85,111,117,54,-66,-95,58,70,132,14,-141,-116,-104,-11,-226,65,115,135,-70,-136,68,-152,6,-69,-62,52,-116,-154,-83,19,-116,161,21,101,41,-4,-14,188,12,12,-161,9,-179,21,-186,97,54,-167,-126,79,-96,-151,-149,-45,123,-57,-181,-124,-60,152,51,48,173,135,-93,-177,163,14,-23,9,-137,-183,35,20,-122,-11,165,81,-10,-154,190,-152,77,-51,-52,-57,-118,-182,-115,-70,-16,-36,89,61,75,-196,-128,-95,78,168,111,-112,-35,-102,33,-127,65,-143,-184,-116,112,5,77,117,159,65,-157,-82,-175,26,57,79,33,179,119,-127,-99,-90,-81,-36,64,-5,65,5,-170,-38,-175,-236,-257,-206,-26,152,122,205,-73,-192,2,0
64,-173,28,-37,-107,64,-109,147,-238,-26,-85,-64,-71,-73,-95,-293,-219,-70,115,13,-170,-167,-104,313,103,-164,22,-154,-52,98,-40,139,-116,-4,-126,85,-160,56,66,89,-46,32,-33,-64,-67,-148,1,-228,179,-38,-145,-202,-144,30,91,-106,-28,-170,15,-10,-100,55,-35,113,-126,59,-166,92,135,99,-12,-39,-98,-75,-79,-184,-251,-25,29,59,-220,-130,-110,124,23,-144,-31,-123,-53,136,11,141,-120,-157,-17,68,-23,-152,-3,13,-76,137,-106,-86,-90,-50,-180,-248,-21,-26,50,-128,-193,-161,56,-9,186,-153,-129,-129,85,72,119,-56,139,91,-18,74,-52,-169,32,21,-156,-102,-46,65,-18,95,-114,4,-46,81,-19,-85,-178,-73,-112,76,29,71,-111,-123,-113,-42,109,-25,-249,-201,62,7,24,84,191,-37,-121,142,0
43,-186,-123,151,-117,135,87,3,-49,-134,-5,-61,-86,71,41,-295,56,-69,13,-4,-57,-10,19,-56,-96,-7,39,110,107,-133,-116,-107,0,-176,-16,124,28,1,-138,28,-159,-25,-117,77,31,-150,-92,-54,26,-76,-98,-26,19,24,45,-58,95,-100,134,-180,151,-195,16,-2,69,56,-166,-54,75,-8,-136,-150,-45,30,-43,-186,-2,70,-29,57,-45,41,-67,194,-175,21,-62,53,91,59,-202,37,87,-120,-36,179,114,28,-155,103,-189,69,11,56,65,-55,-151,-106,-11,-14,-46,-22,-10,23,-119,-10,-88,139,96,84,-114,89,100,53,-129,67,-164,-138,-123,-24,-32,-57,-61,-59,57,-88,54,-64,15,-43,-37,-5,83,31,-159,-103,-95,-7,-30,38,-23,30,34,-170,-89,-197,-243,-286,-197,-66,149,117,210,-73,-197,-2,0
31,-198,-159,96,-117,67,53,32,-26,-136,-44,-121,-59,-95,-80,-286,40,-68,-68,-80,-87,-11,-62,-69,-96,6,-11,-95,49,-140,-115,42,104,-226,40,176,139,-8,-146,-28,-181,-124,-84,-54,-130,-110,-114,-73,-22,-134,-105,-17,-12,40,7,-72,62,-152,75,-170,192,-174,-2,-176,109,99,-167,-115,-127,-112,-167,-149,-48,-132,-67,-177,9,-46,-102,54,-82,16,-55,-65,-184,40,-138,-80,27,-118,-199,61,144,-131,25,235,119,38,-155,43,-204,45,-55,-49,-86,-116,-167,-89,-73,-122,-44,-68,-68,-50,-197,-117,-97,55,71,-23,-111,-54,-82,105,53,28,-158,-187,-132,96,49,104,-71,-121,-95,-107,43,-103,-46,-45,-35,-38,23,15,-178,-105,-123,-117,-129,-11,72,71,77,-169,-24,-181,-230,-258,-197,-135,33,37,312,-62,-306,-5,0
43,-174,-36,-47,-117,156,-167,48,-100,-44,-105,-92,-33,-43,-84,-270,-64,39,-26,-1,-29,-177,-140,112,92,-205,-124,-164,-8,131,-116,-87,-43,1,-154,156,-10,-133,37,-108,-81,-20,-33,-72,-90,-123,9,24,28,-40,-76,-166,-193,-37,145,-97,-159,-174,86,35,-96,-162,16,177,-68,81,-166,-12,91,-28,-72,-38,-69,-65,-45,-173,-122,-44,-76,1,-23,-173,-88,130,24,-196,-66,-173,-42,168,-202,25,-107,-107,-65,210,125,-170,1,-147,-107,62,-83,-98,-82,-20,-135,27,-5,-102,-48,-79,-101,-175,50,2,161,-203,-188,-184,101,104,131,52,-132,64,-17,98,-63,-152,-77,-51,9,-55,-20,66,-88,127,-190,-67,-88,-136,-154,-168,-178,-102,-127,-21,-34,-90,-113,-112,-112,-40,-63,-61,-230,-64,177,-21,134,111,178,-68,-164,-20,0
53,-94,4,-27,-117,39,-160,160,-193,-15,-122,-59,-71,-88,-77,-304,-152,-32,38,-33,-87,-182,-185,187,222,-202,-146,-155,-61,105,-103,137,-121,17,-122,76,-163,64,-27,37,-43,64,-61,-119,-79,-228,-151,-125,145,-18,-74,-188,-197,69,197,-93,-139,-177,-20,14,-101,65,-37,107,-135,58,-166,83,7,61,-38,-64,-83,-60,-13,-183,-189,-67,-44,148,-149,-168,-95,101,39,-191,-174,-160,-30,127,-5,133,-120,-113,2,-52,-64,-109,-24,-80,-49,142,-53,-124,-111,-89,-181,-172,-3,-43,84,-122,-182,-190,48,23,315,-192,-180,-191,111,104,105,-88,123,68,-47,85,-75,-184,41,5,-59,-49,-41,88,46,56,-209,-127,-121,57,-77,-95,-178,-102,-116,14,-57,-14,-100,-124,-113,-48,121,-10,-246,-288,54,-29,-19,101,175,-43,-117,123,0
44,68,35,-42,-117,25,-164,69,-216,-32,-90,-88,-52,-60,-76,-132,-174,-4,-60,-21,-86,-184,-169,305,100,-213,-103,-149,-49,108,-116,35,-121,27,-103,173,-151,-115,99,-123,77,-5,-54,-111,-68,-108,-96,-120,15,-20,-108,-195,-196,36,116,-130,-156,72,-33,11,-86,-1,-36,104,-141,104,-163,-33,147,10,64,30,-70,-35,-24,-152,-236,-9,-93,19,-117,-172,-110,175,31,-194,101,-151,-7,122,-84,66,-117,-115,30,218,-69,-185,27,-150,79,38,-76,-126,-92,67,11,-73,2,-100,-55,-99,-163,-183,51,19,186,-197,-181,-140,88,70,95,-94,52,32,-38,91,-63,-139,93,134,-89,-66,-32,-26,-155,43,-209,-118,-120,-118,-153,-168,-178,-24,-115,70,95,-114,-93,-125,-112,27,-9,19,-215,-117,51,63,62,14,277,-69,-268,-9,0
222,-194,-145,-70,-117,54,56,-174,-40,9,-320,-112,-101,-277,-255,-300,53,-147,-101,-47,-27,-22,1,184,81,-34,46,-86,-65,104,-117,-120,-59,6,-156,195,-163,5,-132,36,-171,208,-26,-319,-232,-330,-97,-67,-112,-2,-71,-26,-12,-137,107,-98,92,-139,1,11,-101,-195,4,111,-133,251,-166,-83,26,-58,-156,-150,-291,-191,-93,-180,0,-284,-106,-185,-17,13,-32,107,17,24,-88,-166,-75,134,-202,182,-116,-303,-34,-4,-42,32,-156,78,-193,252,-223,-304,-281,-263,-167,-121,-185,-233,-214,3,-1,-3,23,-15,162,38,84,24,89,72,114,-72,-132,2,-21,81,-101,-188,-93,-138,-71,-124,-218,-90,55,-64,-21,-37,-28,3,48,17,-178,-102,-121,-66,-81,50,-105,-125,-113,-169,-48,-195,-237,-300,58,-57,409,353,100,-10,-96,-28,0
222,-194,-145,-77,-117,12,57,-172,-40,-24,-285,-112,-68,-273,-283,-300,54,-146,-101,-181,-27,-22,1,97,111,-34,45,-88,25,69,-117,-120,-59,15,-155,195,-175,5,-132,36,-172,199,-29,-293,-243,-324,-97,-67,-112,-103,-71,-26,-12,-125,148,-99,92,-139,35,40,-101,-195,4,-2,-146,251,-166,-83,30,-58,-156,-150,-165,-190,-220,-180,0,-276,-105,-167,-17,14,-32,-41,0,24,-89,-167,-8,83,-202,182,-115,-46,-36,4,-166,32,-156,79,-194,250,-258,-283,-291,-262,-167,-120,-245,-249,-234,3,-1,-3,1,60,111,38,84,23,82,149,131,-70,-132,4,41,58,15,-187,-94,-138,-71,-124,-215,-90,55,-64,-21,-37,-28,3,48,17,-178,-102,-121,-67,-81,50,-105,-122,-113,-169,-52,-195,-237,-74,-130,-61,410,352,101,-10,-97,-29,0
93,-192,-129,26,288,118,54,14,-31,-71,-49,-25,-25,-125,-87,-297,54,-53,-18,-55,-67,-16,19,-62,-98,-48,63,-122,76,-128,-115,-103,-15,-168,-24,269,122,3,-139,69,-164,-132,-35,-82,-83,-122,-54,-88,-42,-78,-74,-19,1,69,-47,-34,100,-141,111,-134,-97,-195,-12,-76,96,195,159,-51,73,-9,-145,-150,-31,-66,-36,-182,8,-95,-11,63,-40,14,-44,31,-158,6,-62,-140,25,-61,-202,85,-6,-97,-36,285,136,24,-155,95,-190,201,-39,-53,-109,-157,-152,-79,-60,-94,-53,1,16,23,-174,-73,-93,3,78,27,-116,-41,-9,16,20,66,-96,-132,-80,51,-6,112,-90,-79,-103,-105,37,-89,-13,-55,-50,38,66,20,-178,-103,-121,-23,-45,76,-8,50,-14,-169,-133,-196,-235,-251,-89,-114,261,261,235,-72,-223,-17,0
52,-98,3,-110,-117,169,-157,71,-238,148,-89,-115,35,-70,-67,-251,-178,-80,-52,156,-216,-180,-216,-61,70,-206,-150,-152,64,123,-102,137,-120,77,-121,74,-145,64,-27,34,-42,64,69,-65,-90,-108,-152,-233,22,194,-170,-200,-195,5,34,-116,-138,-177,134,81,-101,66,-34,162,-63,58,-141,83,9,60,-38,-62,-66,-77,29,-174,-237,-33,-104,26,-225,-165,-194,-72,121,-188,-175,-154,-58,197,-1,133,-118,-13,5,-57,94,-122,-23,-86,-49,141,-51,-81,-84,-70,-185,-238,56,-103,-48,-219,-215,-199,206,170,43,-194,-177,-189,105,150,197,-87,123,67,28,88,12,-127,42,-2,-161,-99,-48,89,47,60,-207,-105,-161,55,-83,-99,-178,-104,-114,12,-60,-19,-98,-104,-112,-47,121,-9,30,75,110,-30,-19,100,171,-44,-116,118,0
111,58,-144,-76,-117,10,56,-165,-40,-22,-293,-113,-67,-275,-284,-303,53,-154,-98,-184,-29,-22,2,104,111,-34,48,-87,25,68,-115,156,-30,12,-128,212,-175,3,-127,39,-92,162,-27,-297,-244,-327,-98,-72,-107,-102,-73,-26,-12,-121,148,-93,93,-122,35,41,-101,177,21,-5,-146,178,-166,-84,-116,-55,-138,-75,-164,-193,-218,-182,1,-282,-105,-165,-20,13,-32,-39,1,23,-43,-167,-7,82,110,161,-115,-48,30,-54,-167,31,-156,80,-28,264,-258,-284,-292,-265,-167,-120,-245,-248,-232,2,-3,-3,-1,61,112,37,85,25,81,149,130,-108,93,6,41,56,14,-188,24,-138,-75,-127,-221,-93,53,-70,-18,-33,-27,5,49,17,-178,-102,-119,-57,-51,53,-63,-122,-113,86,179,152,-239,-80,-136,36,256,290,144,-58,-117,60,0
128,-193,-87,28,-117,72,27,-106,-21,-24,-272,-209,-112,-286,-285,-304,-60,-74,-193,-224,-58,-14,-43,180,47,24,-21,-132,21,80,-116,261,-53,4,-39,85,-175,73,0,69,-144,177,-45,-300,-278,-303,-139,-6,-142,-131,-135,-26,-1,-87,150,3,39,-171,45,51,-2,117,0,25,-19,87,-166,16,101,12,-130,-19,-248,-244,-234,-183,-34,-230,-214,-181,-12,12,-115,52,20,18,-158,-47,14,70,-182,255,-6,-92,17,-51,-31,34,-83,76,-159,243,-275,-305,-303,-183,-140,-17,-245,-280,-241,-57,-26,-24,-22,18,124,26,9,-122,63,110,81,-5,249,176,39,64,-4,-24,40,-118,-62,-159,-204,-21,46,-116,-3,-34,-97,76,79,62,-178,-101,-118,-37,-99,39,-56,-26,-40,-32,217,2,-241,-146,-155,182,213,189,181,-54,-135,107,0
44,-105,-19,-94,-117,25,-164,245,-229,-60,-105,-91,-56,-66,-110,-291,-213,-48,-63,-29,-166,-180,-141,178,80,-169,-149,-149,-78,113,-117,-106,-13,14,-157,141,-169,-152,-25,-128,-49,-13,-49,-71,-86,-182,-150,-206,76,-29,-120,-197,-176,71,43,134,-163,-158,-33,-8,-98,-131,29,100,-143,73,-167,-39,32,-35,-32,-32,-92,-64,-103,-178,-242,-29,-88,52,-210,-170,-96,15,-36,-184,-84,-3,-95,126,-196,20,-106,-122,-22,187,-97,-181,-24,-151,-71,85,-119,-100,-89,-56,-175,-233,-99,-96,-15,-169,-202,-181,-32,-18,149,-116,-171,-150,99,49,103,48,-136,52,-32,89,-57,-187,-86,-115,-114,-73,-34,-27,-173,-47,-135,14,-42,-138,-153,-167,-178,-103,-122,-33,-53,-138,-97,-125,-112,-55,-54,-85,-234,-260,35,-9,149,128,156,-66,-142,-1,0
47,-197,-72,46,-117,98,93,60,134,-90,-63,-93,-42,-71,-65,-223,-15,165,-62,-82,-30,169,-28,-67,-82,-94,96,-155,128,-117,-116,-99,-14,-235,-21,107,-174,116,-116,164,-162,30,-53,-55,-128,-154,-144,52,4,-83,-57,174,75,25,131,-113,137,-174,129,-151,32,-195,27,-175,31,54,-166,76,75,98,-121,-137,-47,-99,-35,-161,90,61,-89,35,51,140,-41,-81,-167,-19,-117,-152,110,26,-202,32,11,-138,-25,149,29,161,-116,161,-198,87,-38,-49,-89,128,-25,59,-45,-118,-51,-14,111,117,-184,-156,-92,-78,54,-105,-103,141,114,31,-127,60,-133,-163,-118,-23,-44,-75,41,-21,64,-16,39,-103,-84,-106,-58,151,148,152,-178,-105,-119,58,-12,148,-45,22,-19,-168,-6,-195,-226,-277,-207,4,154,128,195,-72,-181,8,0
42,-192,-132,-111,-117,-181,54,10,-32,-68,-47,-25,-22,-125,-88,-297,52,-53,-21,-53,-66,-18,18,-62,-95,-49,60,-120,-140,-134,-116,58,-26,-208,-133,64,-175,1,-141,65,-146,104,-32,-83,-80,-120,-96,-88,-45,-76,-75,-21,-2,68,-110,-35,99,-141,-171,-130,-102,-152,25,-186,-158,57,-166,-56,-124,-13,-138,-125,-29,-63,-35,-181,8,-94,-13,64,-39,14,-45,-97,-156,7,-66,-140,-109,-148,-202,71,-115,-93,29,-41,-190,22,-156,93,-166,135,-38,-53,-110,-155,-150,-78,-60,-91,-53,2,14,20,-171,-69,-92,5,77,26,-114,-116,-126,-107,-104,-8,-91,-168,-75,-188,17,-138,-91,-79,-101,-107,34,-97,-15,-54,-50,35,65,18,-178,-101,-121,-27,-49,73,-65,-126,-114,-106,99,-85,-235,-249,-207,53,127,144,149,-60,-124,55,0
44,-101,-19,-62,-117,60,-167,57,-208,6,-82,50,-63,64,-34,-263,-213,69,-31,-46,-78,-183,-161,187,91,-223,-164,-163,-33,123,-116,-102,-14,98,-157,140,-132,-153,-27,-127,-48,-8,-46,5,40,-162,-149,-123,9,-24,2,-192,-197,10,113,-172,-165,-155,37,30,-98,-128,28,121,-116,73,-149,-40,28,-34,-31,-33,-71,86,-8,-171,-241,50,7,29,-108,-173,-105,121,46,-199,-79,-175,-68,127,-194,24,-105,-57,-27,183,-14,-183,-25,-153,-69,89,-38,-58,13,-51,-158,-206,-8,-22,-43,-97,-153,-181,23,19,159,-207,-189,-189,127,64,106,51,-131,54,-4,97,-45,-188,-89,-118,8,84,109,-29,-174,-51,-215,-137,-126,-138,-155,-169,-178,-102,-126,-31,-50,-136,-98,-121,-112,-55,-46,-84,78,72,131,-8,150,130,159,-66,-145,-7,0
38,71,24,-34,-116,30,-164,63,-207,-28,-92,44,-56,66,-31,-281,-215,64,-27,-30,-91,-183,-185,177,221,-213,-87,-146,-58,107,-113,4,-110,26,-133,173,-162,-136,-28,-129,72,-37,-57,12,40,-183,-152,-110,18,-18,-10,-193,-199,-4,193,-127,-155,84,-32,10,-101,-7,-45,106,-140,95,-166,-37,-10,2,56,8,-70,84,-19,-177,-240,55,-1,15,-115,-171,-122,87,31,-196,103,-154,-17,124,-63,59,-117,-107,-50,235,-76,-183,-37,-149,78,21,-63,-61,17,-42,-163,-214,0,-21,-48,-121,-166,-188,51,14,312,-196,-181,-116,111,98,99,-42,53,56,-40,90,-63,-174,29,71,-5,78,108,-26,-161,-58,-211,-111,-129,-139,-154,-168,-177,-103,-123,65,94,-110,-123,-126,-112,20,-36,16,-237,-175,54,-25,47,38,252,-70,-241,-24,0
52,-162,-54,-72,-116,8,52,-112,-36,-30,-285,-38,-72,-299,-270,-296,30,-161,7,-181,10,-16,62,107,110,9,27,-148,28,66,-110,133,-120,14,-121,73,-175,61,-60,43,-53,74,-34,-319,-215,-276,-91,-52,3,-108,-9,-37,32,-69,151,-19,11,-151,35,35,-101,59,-34,-3,-145,59,-165,20,-41,5,-51,-36,-165,-166,-219,-180,-5,-273,-13,-123,-18,27,49,-31,-5,56,-39,-58,-2,78,-173,131,-116,-48,9,-41,-167,-16,-68,23,-81,145,-248,-297,-286,-205,-64,-33,-245,-216,-199,56,1,12,-7,58,112,-28,3,4,78,150,129,-97,111,58,37,56,12,-186,43,-5,-74,-96,-259,-19,8,-16,37,66,67,67,24,-15,-177,-101,-119,-21,-29,24,-94,-120,-111,-37,123,-10,-240,-72,-121,-40,-31,110,168,-44,-115,115,1
44,-95,-17,-53,-117,-71,-54,-36,-120,-52,-68,-86,-75,-106,-124,-165,-135,-47,-87,-41,-67,-108,-105,132,91,-120,-97,-166,-81,117,-117,-100,-13,37,-160,140,-174,-120,-28,-79,-44,-4,-47,-73,-155,-89,-147,-141,-69,-44,-66,-115,-112,-23,136,-103,-55,-147,-93,47,-97,-123,28,64,-165,74,-165,-39,23,-32,-28,-31,-99,-121,-27,-167,-112,-5,-83,35,-114,-83,-44,121,9,-76,-73,-193,-53,88,-191,26,-101,-100,-27,180,-149,-105,-24,-63,-64,93,-55,-95,-139,20,-135,-137,-49,-149,-44,-60,-118,-113,10,41,161,-105,-57,-138,98,81,56,52,-128,54,25,100,-33,-188,-90,-120,-103,-97,-56,-30,-111,-56,-127,-92,-55,-101,-79,-108,-178,-104,-131,-28,-45,-79,-98,-128,-111,-52,-39,-80,-221,-117,-26,-6,151,132,159,-66,-144,-9,1
44,-156,-61,-75,-116,16,7,-114,-11,-31,-189,-212,-70,-262,-282,-260,13,-1,-179,-181,-88,-19,-22,103,110,15,22,-143,29,66,-117,-100,-10,16,-151,128,-175,48,-49,66,-47,14,-34,-255,-278,-184,-89,-5,-141,-108,-152,-16,13,-91,149,-15,-1,-136,39,34,-100,-152,32,1,-143,68,-165,18,44,17,-57,-46,-153,-244,-220,-178,21,-141,-209,-177,-57,-9,-110,-41,-7,16,-31,-110,-4,84,-202,25,-106,-43,-9,165,-165,15,-72,22,-59,96,-256,-274,-291,-30,30,44,-245,-279,-242,-62,-41,-5,-5,57,109,-8,-5,19,80,151,133,38,-133,47,37,56,14,-187,-88,-128,-58,-161,-139,-23,-16,-17,5,-30,-76,73,13,-8,-177,-101,-120,-18,-35,29,-89,-120,-111,-46,-15,-70,-236,-66,-118,-12,153,134,155,-65,-140,11,1
46,-192,-143,32,-116,45,50,-119,-44,-8,-317,-116,-82,-282,-282,-302,55,-152,-103,-182,-29,-26,2,186,55,-38,50,-65,28,65,-117,-8,-12,-15,-28,84,-167,4,-127,38,-169,79,-26,-313,-246,-331,-89,-69,-112,-86,-74,-29,-13,171,112,-97,91,-133,33,48,-53,-187,34,26,-28,57,-165,-78,-17,-51,-154,-137,-242,-195,-214,-181,-5,-286,-108,-127,-18,5,-33,84,22,16,-75,-127,8,42,-202,40,-21,-90,13,86,6,27,-156,76,-191,115,-263,-297,-296,-264,-165,-124,-242,-250,-230,2,-1,-1,-24,75,155,37,82,31,53,139,95,-11,-129,28,38,46,-4,-24,-26,-130,-75,-128,-224,-87,54,-61,-19,-37,-29,4,43,11,-177,-101,-118,-58,-71,53,-36,-25,-40,-151,58,-180,-237,-275,-3,44,148,141,165,-67,-147,35,1
